account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
19,5.517453,9.305832,11.23358,3.9861109,2005,366,"United States",1.38281604378189,0,0,0,0,0,0
19,5.717028,9.256365,11.23077,4.1666665,2006,366,"United States",1.42711631564015,0,1,0,0,1,0
20,5.356586,9.185637,10.87744,3.6111112,2004,382,"United States",1.28401553661486,0,0,0,0,0,0
20,5.57973,9.472705,11.35052,3.5277778,2005,382,"United States",1.26066815430169,0,0,0,0,0,0
20,5.726848,9.553718,11.3777,3.4444444,2006,382,"United States",1.2367626142457,0,1,0,0,1,0
21,7.273787,11.99707,12.28124,4.1666665,2004,329,"United States",1.42711631564015,0,0,0,0,0,0
22,4.770685,7.104965,9.977714,3.6944444,2004,384,"United States",1.30683017773557,0,0,0,0,0,0
23,6.095825,10.26691,12.46132,4.2777777,2004,283,"United States",1.4534336457757,0,0,0,0,0,0
24,8.227108,12.7135,14.19536,3.2222223,2004,284,"United States",1.17007127678819,0,0,0,0,0,0
24,8.205765,12.69742,14.36739,3.0555556,2005,284,"United States",1.11696144188176,0,0,0,0,0,0
24,8.203852,12.73812,14.48111,2.8888888,2006,284,"United States",1.06087192991603,0,1,0,0,1,0
25,3.7612,6.2106,9.802617,3.8333333,2004,357,"United States",1.34373473800544,0,0,0,0,0,0
25,3.931826,5.509388,9.488956,3.5277778,2005,357,"United States",1.26066815430169,0,0,0,0,0,0
25,3.7612,5.605802,9.386979,3.2222223,2006,357,"United States",1.17007127678819,0,1,0,0,1,0
26,7.625595,10.9904,12.85274,2.3333333,2004,349,"United States",0.847297846101489,0,0,0,0,0,0
27,6.514713,10.10484,11.67588,3.2222223,2004,308,"United States",1.17007127678819,0,0,0,0,0,0
28,8.716044,13.11375,14.04383,4.1666665,2004,208,"United States",1.42711631564015,0,0,0,0,0,0
28,8.732305,13.04428,14.13772,3.4166666,2005,208,"United States",1.22866539740411,0,0,0,0,0,0
28,8.748305,13.02655,14.17389,2.6666667,2006,208,"United States",0.980829265511726,0,1,0,0,1,0
29,6.802395,10.34564,12.07959,3,2004,382,"United States",1.09861228866811,0,0,0,0,0,0
30,7.906916,10.98144,13.00491,3.7777777,2004,353,"United States",1.32913592669171,0,0,0,0,0,0
30,8.026497,10.95496,13.15144,3.4583333,2005,353,"United States",1.2407867678101,0,0,0,0,0,0
30,8.03301,10.91749,13.22854,3.1388888,2006,353,"United States",1.14386885193765,0,1,0,0,1,0
31,8.36637,12.649,13.95761,3.6666667,2004,335,"United States",1.29928299322117,0,0,0,0,0,0
31,8.389359,12.44066,14.10606,3.6666667,2005,335,"United States",1.29928299322117,0,0,0,0,0,0
31,8.422882,12.39674,14.30037,3.6666667,2006,335,"United States",1.29928299322117,0,1,0,0,1,0
32,6.206576,8.859364,11.61529,2.8235295,2004,366,"United States",1.03798769810167,0,0,0,0,0,0
32,6.159095,8.947806,11.60559,2.8839869,2005,366,"United States",1.05917367711003,0,0,0,0,0,0
32,6.224558,9.057189,11.65651,2.9444444,2006,366,"United States",1.07992014056162,0,1,0,0,1,0
33,6.068426,8.476163,11.36165,4.0555558,2004,384,"United States",1.4000877435262,0,0,0,0,0,0
33,6.315358,8.683216,11.47287,3.6111113,2005,384,"United States",1.28401556430716,0,0,0,0,0,0
34,8.853665,14.00696,14.71608,2.7058823,2004,204,"United States",0.995428032867661,0,0,0,0,0,0
34,8.699514,14.05767,14.75513,2.9411764,2005,204,"United States",1.07880963737193,0,0,0,0,0,0
34,8.794825,14.12005,14.86072,3.1764705,2006,204,"United States",1.15577067473028,0,1,0,0,1,0
35,7.28961,10.78895,12.26046,2.9444444,2004,273,"United States",1.07992014056162,0,0,0,0,0,0
35,7.299121,10.98724,12.33288,2.9722222,2005,273,"United States",1.08930988852916,0,0,0,0,0,0
35,7.452403,11.35332,12.50266,3,2006,273,"United States",1.09861228866811,0,1,0,0,1,0
36,7.118826,12.51848,12.63418,3.6111112,2004,367,"United States",1.28401553661486,0,0,0,0,0,0
36,7.186901,12.7408,12.8715,3.4166667,2005,367,"United States",1.22866542667241,0,0,0,0,0,0
36,7.218177,12.74326,12.95501,3.2222223,2006,367,"United States",1.17007127678819,0,1,0,0,1,0
37,5.010635,7.975564,10.16697,2.8888888,2004,357,"United States",1.06087192991603,0,0,0,0,0,0
38,5.937536,8.746716,11.7627,2.2777777,2004,232,"United States",0.823200274661801,0,0,0,0,0,0
39,5.105946,6.900731,10.96884,3.0555556,2004,382,"United States",1.11696144188176,0,0,0,0,0,0
39,5.135798,7.228388,10.64968,2.8333334,2005,382,"United States",1.04145389835757,0,0,0,0,0,0
39,5.187386,7.50329,10.95237,2.6111112,2006,382,"United States",0.959775877856446,0,1,0,0,1,0
40,6.278522,9.513699,11.54271,3.1944444,2004,394,"United States",1.1614131759941,0,0,0,0,0,0
40,6.269096,9.402943,11.6496,3.0416666,2005,394,"United States",1.11240558888264,0,0,0,0,0,0
40,6.304449,9.476927,11.75134,2.8888888,2006,394,"United States",1.06087192991603,0,1,0,0,1,0
41,8.411833,13.42779,14.35859,3.4444444,2004,289,"United States",1.2367626142457,0,0,0,0,0,0
42,7.313221,9.646205,12.45293,4.5555553,2004,384,"United States",1.51634743327053,0,0,0,0,0,0
42,8.006368,10.3951,12.93134,4.7222223,2006,384,"United States",1.55227951506474,0,1,0,0,1,0
43,4.174387,7.338238,9.881599,3.1111112,2004,367,"United States",1.13497996141041,0,0,0,0,0,0
44,4.804021,7.957877,11.03463,4.0555553,2004,357,"United States",1.40008762023853,0,0,0,0,0,0
45,7.313221,11.05287,12.06887,2.8333333,2004,221,"United States",1.04145386306346,0,0,0,0,0,0
46,8.948976,12.91786,14.34274,3.3333333,2004,384,"United States",1.20397279432594,0,0,0,0,0,0
47,5.831882,9.832743,11.61932,4.6111112,2004,357,"United States",1.52846886917754,0,0,0,0,0,0
47,6.175867,9.943092,11.73765,4.1111112,2005,357,"United States",1.41369335692963,0,0,0,0,0,0
47,6.308098,9.877554,11.88216,3.6111112,2006,357,"United States",1.28401553661486,0,1,0,0,1,0
48,6.915723,10.75056,12.46394,4.3333335,2004,382,"United States",1.46633710725496,0,0,0,0,0,0
49,7.246368,8.963544,11.38701,3.3888888,2004,395,"United States",1.22050208004764,0,0,0,0,0,0
50,8.207947,11.51073,13.18227,2,2004,344,"United States",0.693147180559945,0,0,0,0,0,0
51,4.990433,8.104704,9.932415,3,2004,384,"United States",1.09861228866811,0,0,0,0,0,0
51,4.927254,8.077758,9.923487,2.8888888,2005,384,"United States",1.06087192991603,0,0,0,0,0,0
51,5.01728,8.20822,9.878837,2.7777777,2006,384,"United States",1.02165121953198,0,1,0,0,1,0
52,5.560682,8.158802,11.3006,3.6666667,2004,366,"United States",1.29928299322117,0,0,0,0,0,0
52,5.605802,8.427925,11.45758,3.388889,2005,366,"United States",1.22050213906403,0,0,0,0,0,0
52,5.926926,8.816408,11.47959,3.1111112,2006,366,"United States",1.13497996141041,0,1,0,0,1,0
53,5.298317,9.057189,10.41172,3.6666667,2004,382,"United States",1.29928299322117,0,0,0,0,0,0
53,5.342334,9.101418,10.46439,3.1666667,2005,382,"United States",1.1526795204647,0,0,0,0,0,0
53,5.429346,9.242905,10.55396,2.6666667,2006,382,"United States",0.980829265511726,0,1,0,0,1,0
54,6.327937,11.08757,11.4411,4.2222223,2004,367,"United States",1.44036160081122,0,0,0,0,0,0
54,6.476973,10.95005,11.75668,4.1111112,2005,367,"United States",1.41369335692963,0,0,0,0,0,0
55,6.251904,9.299998,11.42639,3.1764705,2002,367,"United States",1.15577067473028,0,0,0,0,0,0
56,6.790097,9.710995,12.3046,3.3333333,2004,394,"United States",1.20397279432594,0,0,0,0,0,0
56,6.690842,9.918721,12.13144,3.3055555,2005,394,"United States",1.1956045378487,0,0,0,0,0,0
56,6.792345,9.935809,12.16246,3.2777777,2006,394,"United States",1.18716566228074,0,1,0,0,1,0
57,7.762171,11.14335,12.95296,3.1111112,2004,366,"United States",1.13497996141041,0,0,0,0,0,0
58,5.828946,9.940446,11.14416,3.5294118,2004,369,"United States",1.26113122816588,0,0,0,0,0,0
59,9.21034,12.77507,14.98697,2.8888888,2005,353,"United States",1.06087192991603,0,0,0,0,0,0
59,9.305651,13.0074,15.14806,2.3888888,2006,353,"United States",0.870828320588095,0,1,0,0,1,0
60,7.230563,9.680532,12.2847,3.8333333,2004,371,"United States",1.34373473800544,0,0,0,0,0,0
60,7.187657,9.716133,12.32512,3.4166666,2005,371,"United States",1.22866539740411,0,0,0,0,0,0
61,5.929589,10.90003,11.41485,3.9444444,2004,345,"United States",1.37230810787755,0,0,0,0,0,0
62,7.444249,12.42462,12.99013,2.8235295,2004,262,"United States",1.03798769810167,0,0,0,0,0,0
63,8.073403,13.16343,13.76266,2.6111112,2004,327,"United States",0.959775877856446,0,0,0,0,0,0
63,8.139149,13.26819,13.95827,2.5833334,2005,327,"United States",0.949080580503597,0,0,0,0,0,0
63,8.150179,13.44446,14.12871,2.5555556,2006,327,"United States",0.938269655984235,0,1,0,0,1,0
64,8.612503,11.86036,14.05168,2.6666667,2004,308,"United States",0.980829265511726,0,0,0,0,0,0
65,6.023448,9.674954,10.99031,3.9444444,2004,373,"United States",1.37230810787755,0,0,0,0,0,0
66,7.863267,11.47131,12.90992,2.5555556,2004,362,"United States",0.938269655984235,0,0,0,0,0,0
66,7.937375,11.46931,12.99353,2.9722222,2005,362,"United States",1.08930988852916,0,0,0,0,0,0
66,8.039157,11.66114,13.23202,3.3888888,2006,362,"United States",1.22050208004764,0,1,0,0,1,0
67,8.242756,11.91049,13.51378,2.7777777,2004,356,"United States",1.02165121953198,0,0,0,0,0,0
67,8.732305,12.55176,14.00989,3.0555556,2005,356,"United States",1.11696144188176,0,0,0,0,0,0
67,8.699514,12.52994,14.32784,3.3333335,2006,356,"United States",1.20397285432593,0,1,0,0,1,0
68,5.68358,9.529085,10.78187,2.9722222,2005,356,"United States",1.08930988852916,0,0,0,0,0,0
68,5.846439,9.468774,11.11404,3.3333333,2006,356,"United States",1.20397279432594,0,1,0,0,1,0
69,6.908755,9.966838,11.00719,3.1764705,2002,356,"United States",1.15577067473028,0,0,0,0,0,0
69,6.878326,9.974971,11.02619,3.3937908,2003,356,"United States",1.22194752672729,0,0,0,0,0,0
70,8.682708,12.68634,14.18976,3.5294118,2002,335,"United States",1.26113122816588,0,0,0,0,0,0
70,8.699514,12.7168,14.24625,4.0980392,2003,335,"United States",1.41050861541273,0,0,0,0,0,0
70,8.748305,12.78269,14.4939,4.6666665,2004,335,"United States",1.54044500523286,0,0,0,0,0,0
71,7.624131,11.81783,13.13363,4.3888888,2004,371,"United States",1.47907607431769,0,0,0,0,0,0
71,7.724888,12.0078,13.19279,4.0555556,2005,371,"United States",1.40008769421113,0,0,0,0,0,0
71,7.780303,12.12342,13.25736,3.7222223,2006,371,"United States",1.31432088239032,0,1,0,0,1,0
72,8.615952,11.94129,13.98024,2.8333333,2004,364,"United States",1.04145386306346,0,0,0,0,0,0
72,8.609773,12.02021,14.04041,3.0049019,2005,364,"United States",1.10024492186361,0,0,0,0,0,0
72,8.761864,12.09802,14.21081,3.1764705,2006,364,"United States",1.15577067473028,0,1,0,0,1,0
73,7.590852,10.659,13.15611,3.5,2004,355,"United States",1.25276296849537,0,0,0,0,0,0
74,4.736198,7.665753,10.10156,4.2222223,2004,357,"United States",1.44036160081122,0,0,0,0,0,0
75,8.779557,13.37747,14.63083,3.0555556,2004,281,"United States",1.11696144188176,0,0,0,0,0,0
76,7.438384,11.45646,13.31304,3.4444444,2004,356,"United States",1.2367626142457,0,0,0,0,0,0
77,5.733341,9.129889,10.67639,2.7222223,2004,344,"United States",1.00144856878589,0,0,0,0,0,0
77,5.493062,8.94233,10.62942,2.75,2005,344,"United States",1.01160091167848,0,0,0,0,0,0
77,5.521461,8.98143,10.91886,2.7777777,2006,344,"United States",1.02165121953198,0,1,0,0,1,0
78,6.410175,10.50512,11.83097,3.5999999,2004,209,"United States",1.28093381768429,0,0,0,0,0,0
78,6.516193,10.58423,11.99248,3.8833332,2005,209,"United States",1.35669385700884,0,0,0,0,0,0
78,6.744059,10.79571,12.32529,4.1666665,2006,209,"United States",1.42711631564015,0,1,0,0,1,0
79,5.666427,7.471932,10.7771,2.625,2004,283,"United States",0.965080896043587,0,0,0,0,0,0
80,4.718499,7.330405,10.37318,4.3888888,2004,363,"United States",1.47907607431769,0,0,0,0,0,0
81,7.696213,10.11148,12.90709,2.5555556,2004,596,"United States",0.938269655984235,0,0,0,0,0,0
82,8.294049,10.22713,13.28594,3.2777777,2004,230,"United States",1.18716566228074,0,0,0,0,0,0
82,8.318742,10.52541,13.30516,2.9722222,2005,230,"United States",1.08930988852916,0,0,0,0,0,0
82,8.294049,10.43306,13.30546,2.6666667,2006,230,"United States",0.980829265511726,0,1,0,0,1,0
83,7.402452,11.15665,12.39333,3.7222223,2004,349,"United States",1.31432088239032,0,0,0,0,0,0
83,7.495542,11.16928,12.48912,3.4444445,2005,349,"United States",1.23676264327796,0,0,0,0,0,0
83,7.01661,10.58175,12.26458,3.1666667,2006,349,"United States",1.1526795204647,0,1,0,0,1,0
84,6.398595,9.849031,11.98089,4.5555553,2004,356,"United States",1.51634743327053,0,0,0,0,0,0
85,6.634634,10.40053,12.34019,3.6666667,2004,384,"United States",1.29928299322117,0,0,0,0,0,0
85,6.768493,10.41418,12.56962,3.5,2005,384,"United States",1.25276296849537,0,0,0,0,0,0
85,7.388328,11.03041,13.04479,3.3333333,2006,384,"United States",1.20397279432594,0,1,0,0,1,0
86,6.769642,10.8628,12.45887,2.9444444,2004,282,"United States",1.07992014056162,0,0,0,0,0,0
86,6.715384,10.80515,12.60016,2.75,2005,282,"United States",1.01160091167848,0,0,0,0,0,0
86,6.72263,10.8373,12.68952,2.5555556,2006,282,"United States",0.938269655984235,0,1,0,0,1,0
87,8.0047,11.045,13.21618,3.1111112,2004,283,"United States",1.13497996141041,0,0,0,0,0,0
88,7.843849,12.2756,14.01379,3.3888888,2004,369,"United States",1.22050208004764,0,0,0,0,0,0
88,7.649693,12.18075,14.04511,3.3888888,2005,369,"United States",1.22050208004764,0,0,0,0,0,0
88,7.635304,12.08954,14.27591,3.3888888,2006,369,"United States",1.22050208004764,0,1,0,0,1,0
89,8.518393,12.17923,13.68956,3.75,2004,227,"United States",1.32175583998232,0,0,0,0,0,0
89,8.516793,12.13158,13.80117,3.375,2005,227,"United States",1.21639532432449,0,0,0,0,0,0
89,8.524963,12.14805,13.88861,3,2006,227,"United States",1.09861228866811,0,1,0,0,1,0
90,7.313221,10.7914,12.26921,2.7777777,2004,344,"United States",1.02165121953198,0,0,0,0,0,0
90,7.313221,10.75582,12.43555,2.7222222,2005,344,"United States",1.0014485320512,0,0,0,0,0,0
90,7.377759,10.77463,12.54549,2.6666667,2006,344,"United States",0.980829265511726,0,1,0,0,1,0
91,6.598509,9.914229,12.01538,4.3333335,2004,366,"United States",1.46633710725496,0,0,0,0,0,0
92,5.252274,8.698848,11.15073,3.3333333,2004,355,"United States",1.20397279432594,0,0,0,0,0,0
92,5.891644,8.984694,11.82941,3.4444444,2005,355,"United States",1.2367626142457,0,0,0,0,0,0
92,5.948035,9.513846,12.46796,3.5555556,2006,355,"United States",1.26851133796351,0,1,0,0,1,0
93,8.716044,12.16088,14.15436,4.3888888,2004,384,"United States",1.47907607431769,0,0,0,0,0,0
94,5.204007,8.263591,10.68396,2.6111112,2004,382,"United States",0.959775877856446,0,0,0,0,0,0
94,5.463832,8.312871,11.04739,3.1111112,2005,382,"United States",1.13497996141041,0,0,0,0,0,0
94,5.613128,8.804175,11.16328,3.6111112,2006,382,"United States",1.28401553661486,0,1,0,0,1,0
95,9.126959,11.35544,13.6395,3.4444444,2004,363,"United States",1.2367626142457,0,0,0,0,0,0
96,8.948976,12.24517,14.1747,3.2777777,2004,353,"United States",1.18716566228074,0,0,0,0,0,0
96,8.974618,12.20196,14.47172,3.111111,2005,353,"United States",1.1349798971247,0,0,0,0,0,0
96,9.093806,12.23082,14.69169,2.9444444,2006,353,"United States",1.07992014056162,0,1,0,0,1,0
97,6.146329,10.12963,11.63066,3.2222223,2004,382,"United States",1.17007127678819,0,0,0,0,0,0
98,5.609472,9.014082,11.03976,4.2222223,2004,381,"United States",1.44036160081122,0,0,0,0,0,0
99,6.907755,9.744726,12.18058,2.9722223,2004,355,"United States",1.08930992217402,0,0,0,0,0,0
99,7.244227,10.40144,12.40375,2.7083334,2005,355,"United States",0.996333464163076,0,0,0,0,0,0
99,7.600903,10.61984,12.74143,2.4444444,2006,355,"United States",0.893817857840278,0,1,0,0,1,0
100,6.416732,9.533004,11.48166,4.352941,2002,382,"United States",1.47085170860741,0,0,0,0,0,0
100,6.410175,9.568085,11.57794,4.3153594,2003,382,"United States",1.46218061191279,0,0,0,0,0,0
100,6.448889,9.568225,11.85117,4.2777777,2004,382,"United States",1.4534336457757,0,0,0,0,0,0
101,9.082507,12.95787,12.98053,3.8888888,2004,367,"United States",1.35812346129605,0,0,0,0,0,0
102,5.68358,9.679406,10.9719,3.2777777,2004,384,"United States",1.18716566228074,0,0,0,0,0,0
102,5.808143,10.56119,11.02477,2.8333333,2005,384,"United States",1.04145386306346,0,0,0,0,0,0
102,5.874931,11.05487,11.00869,2.3888888,2006,384,"United States",0.870828320588095,0,1,0,0,1,0
103,6.192362,8.765146,11.15972,3.1764705,2002,355,"United States",1.15577067473028,0,0,0,0,0,0
103,6.180017,8.613049,11.32225,3.5326797,2003,355,"United States",1.26205670477101,0,0,0,0,0,0
103,6.144186,8.526351,11.29745,3.8888888,2004,355,"United States",1.35812346129605,0,0,0,0,0,0
103,6.154858,8.357963,11.2938,3.611111,2005,355,"United States",1.28401548123024,0,0,0,0,0,0
103,6.154858,8.360539,11.34872,3.3333333,2006,355,"United States",1.20397279432594,0,1,0,0,1,0
104,5.937536,9.360053,11.37689,3.6666667,2004,367,"United States",1.29928299322117,0,0,0,0,0,0
104,5.758902,9.328123,11.41085,3.4722222,2005,367,"United States",1.24479479244619,0,0,0,0,0,0
105,5.703783,8.176673,11.56618,4.6666665,2004,302,"United States",1.54044500523286,0,0,0,0,0,0
105,5.620401,8.021913,11.50669,4.4509804,2005,302,"United States",1.49312438651919,0,0,0,0,0,0
105,5.713733,8.601902,11.58801,4.2352943,2006,302,"United States",1.44345281801539,0,1,0,0,1,0
106,6.980076,11.34451,12.24869,2.8888888,2004,372,"United States",1.06087192991603,0,0,0,0,0,0
106,7.575585,11.50716,12.49441,3.0277778,2005,372,"United States",1.10782895111248,0,0,0,0,0,0
106,7.549609,11.62711,12.81934,3.1666667,2006,372,"United States",1.1526795204647,0,1,0,0,1,0
107,7.163947,8.274102,11.40442,2.7222223,2004,384,"United States",1.00144856878589,0,0,0,0,0,0
108,8.354674,11.9936,13.30544,4,2004,205,"United States",1.38629436111989,0,0,0,0,0,0
108,8.612503,12.134,13.42875,3.8611112,2005,205,"United States",1.35095501769616,0,0,0,0,0,0
108,8.476371,12.17049,13.50096,3.7222223,2006,205,"United States",1.31432088239032,0,1,0,0,1,0
109,5.141664,9.737787,11.06321,2.7777777,2004,283,"United States",1.02165121953198,0,0,0,0,0,0
109,5.147494,9.836546,10.71224,3,2005,283,"United States",1.09861228866811,0,0,0,0,0,0
109,5.26269,9.980494,11.06758,3.2222223,2006,283,"United States",1.17007127678819,0,1,0,0,1,0
110,5.945421,9.892325,11.73559,3.3888888,2004,382,"United States",1.22050208004764,0,0,0,0,0,0
110,5.996452,9.856291,12.01357,2.9722222,2005,382,"United States",1.08930988852916,0,0,0,0,0,0
110,6.126869,9.921278,11.98627,2.5555556,2006,382,"United States",0.938269655984235,0,1,0,0,1,0
111,7.201171,10.16658,13.23755,2.1111112,2004,287,"United States",0.747214443935483,0,0,0,0,0,0
112,5.278115,9.027859,11.02071,2.8888888,2004,384,"United States",1.06087192991603,0,0,0,0,0,0
112,5.594711,9.134646,11.45528,2.9166666,2005,384,"United States",1.07044138884427,0,0,0,0,0,0
112,5.81413,9.899179,11.86133,2.9444444,2006,384,"United States",1.07992014056162,0,1,0,0,1,0
113,6.77079,10.435,11.7795,3.1111112,2004,366,"United States",1.13497996141041,0,0,0,0,0,0
113,6.888573,10.47427,11.92604,3.3611112,2005,366,"United States",1.21227163358691,0,0,0,0,0,0
114,6.35437,9.582731,11.89061,4.2352943,2002,352,"United States",1.44345281801539,0,0,0,0,0,0
114,6.429719,9.538853,12.0038,3.756536,2003,352,"United States",1.32349725616995,0,0,0,0,0,0
114,6.459905,9.702289,12.18941,3.2777777,2004,352,"United States",1.18716566228074,0,0,0,0,0,0
115,8.669399,11.82382,13.12285,2.9444444,2004,361,"United States",1.07992014056162,0,0,0,0,0,0
115,8.638702,11.74001,13.05428,3.0277778,2005,361,"United States",1.10782895111248,0,0,0,0,0,0
115,8.78722,11.74019,13.18976,3.1111112,2006,361,"United States",1.13497996141041,0,1,0,0,1,0
116,7.792349,12.23466,13.78175,2.3888888,2004,331,"United States",0.870828320588095,0,0,0,0,0,0
117,8.779557,13.67326,14.86262,2.0555556,2004,240,"United States",0.720546176369681,0,0,0,0,0,0
118,8.959183,14.09155,14.96592,3.1111112,2004,299,"United States",1.13497996141041,0,0,0,0,0,0
118,8.924656,13.98475,15.21242,3.3333334,2005,299,"United States",1.20397282432594,0,0,0,0,0,0
118,8.816705,13.89367,15.21195,3.5555556,2006,299,"United States",1.26851133796351,0,1,0,0,1,0
119,7.740664,11.40261,12.78347,4.3333335,2004,353,"United States",1.46633710725496,0,0,0,0,0,0
119,7.901007,11.44014,13.10657,3.8611112,2005,353,"United States",1.35095501769616,0,0,0,0,0,0
119,8.006368,11.63586,13.3138,3.3888888,2006,353,"United States",1.22050208004764,0,1,0,0,1,0
120,7.748891,11.30118,13.22687,4.4705882,2004,382,"United States",1.49751998833538,0,0,0,0,0,0
121,7.767264,11.61244,13.40118,3.3333333,2004,289,"United States",1.20397279432594,0,0,0,0,0,0
121,7.937375,11.7218,13.51176,3.2777778,2005,289,"United States",1.18716569278922,0,0,0,0,0,0
121,7.972466,11.70191,13.61414,3.2222223,2006,289,"United States",1.17007127678819,0,1,0,0,1,0
122,7.377759,10.37265,12.14539,2.8823528,2002,361,"United States",1.05860690507482,0,0,0,0,0,0
122,7.438384,10.42804,12.21494,2.6633986,2003,361,"United States",0.979602976441855,0,0,0,0,0,0
122,7.438384,10.37717,12.40013,2.4444444,2004,361,"United States",0.893817857840278,0,0,0,0,0,0
123,8.006368,11.22715,12.96708,2.6470587,2002,336,"United States",0.973449099047436,0,0,0,0,0,0
124,6.493754,10.21815,12.4402,4.1111112,2004,355,"United States",1.41369335692963,0,0,0,0,0,0
124,6.390241,10.02194,12.2519,3.8333334,2005,355,"United States",1.3437347640924,0,0,0,0,0,0
124,6.419995,10.23416,12.54889,3.5555556,2006,355,"United States",1.26851133796351,0,1,0,0,1,0
125,7.948032,12.26214,14.19139,3,2004,331,"United States",1.09861228866811,0,0,0,0,0,0
126,9.123801,12.81375,13.96684,3.1111112,2004,271,"United States",1.13497996141041,0,0,0,0,0,0
127,8.909235,12.95347,13.71062,3.1666667,2004,271,"United States",1.1526795204647,0,0,0,0,0,0
128,5.963579,9.521788,11.75666,3.6045752,2004,384,"United States",1.28220392745525,0,0,0,0,0,0
128,5.932245,9.468542,11.85951,3.4411764,2005,384,"United States",1.23581338966877,0,0,0,0,0,0
128,5.953243,9.417599,11.92465,3.2777777,2006,384,"United States",1.18716566228074,0,1,0,0,1,0
129,7.625595,11.25841,12.95316,4.0555553,2004,384,"United States",1.40008762023853,0,0,0,0,0,0
129,7.588324,11.1884,13.08859,3.9722221,2005,384,"United States",1.37932566103457,0,0,0,0,0,0
129,6.856462,10.50364,12.49976,3.8888888,2006,384,"United States",1.35812346129605,0,1,0,0,1,0
129,6.856462,10.45401,12.6181,3.8888888,2007,384,"United States",1.35812346129605,0,0,1,0,1,0
130,7.946264,10.94385,12.83167,3.1764705,2002,358,"United States",1.15577067473028,0,0,0,0,0,0
130,7.925519,11.03544,12.81179,2.6160131,2003,358,"United States",0.961651441227674,0,0,0,0,0,0
130,7.894691,10.89388,12.9113,2.0555556,2004,358,"United States",0.720546176369681,0,0,0,0,0,0
130,7.857094,10.84379,12.82744,2.7042484,2005,358,"United States",0.994824017866813,0,0,0,0,0,0
131,5.799093,9.351406,11.22603,2.7777777,2004,356,"United States",1.02165121953198,0,0,0,0,0,0
